"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"1","2017-04-27 12:49:04",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"2","2017-04-27 12:49:04",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,5.17,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"3","2017-04-27 12:49:04",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,5.62,4.99,21.15
"4","2017-04-27 12:49:04",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,3.24,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"5","2017-04-27 12:49:04",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"6","2017-04-27 12:49:04",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"7","2017-04-27 12:49:04",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,5.17,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"8","2017-04-27 12:49:04",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,5.62,4.99,21.15
"9","2017-04-27 12:49:04",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,3.24,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"10","2017-04-27 12:49:04",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"11","2017-04-27 12:49:05",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"12","2017-04-27 12:49:05",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,5.17,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"13","2017-04-27 12:49:05",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,5.62,4.99,21.15
"14","2017-04-27 12:49:05",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,3.24,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"15","2017-04-27 12:49:05",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"16","2017-04-27 12:49:06",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"17","2017-04-27 12:49:06",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,5.17,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
